evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
compatibility_command::compatibility_profile_v2_47_keeps_current_acceptance_gate	compatibility_command.rs	compatibility_profile_v2_47_keeps_current_acceptance_gate	100		1	represented
git_add_compat::add_process_filter_unknown_capability_matches_stock_git	git_add_compat.rs	add_process_filter_unknown_capability_matches_stock_git	35	add	1	represented
git_add_compat::add_process_filter_unknown_status_matches_stock_git	git_add_compat.rs	add_process_filter_unknown_status_matches_stock_git	35	add,status	1	represented
git_add_compat::add_process_filter_delayed_clean_status_matches_stock_git	git_add_compat.rs	add_process_filter_delayed_clean_status_matches_stock_git	35	add,clean,status	1	represented
git_admin_tools_compat::optional_gitk_and_gitweb_match_stock_unavailable_shape	git_admin_tools_compat.rs	optional_gitk_and_gitweb_match_stock_unavailable_shape	19		2	represented
git_admin_tools_compat::for_each_repo_matches_stock_git_for_configured_repositories	git_admin_tools_compat.rs	for_each_repo_matches_stock_git_for_configured_repositories	24		2	represented
git_admin_tools_compat::for_each_repo_missing_repo_failures_match_stock_git	git_admin_tools_compat.rs	for_each_repo_missing_repo_failures_match_stock_git	58		3	represented
git_admin_tools_compat::for_each_repo_expands_tilde_config_paths_like_stock_git	git_admin_tools_compat.rs	for_each_repo_expands_tilde_config_paths_like_stock_git	52	config	0	missing_or_unclassified
git_admin_tools_compat::for_each_repo_respects_env_scoped_config_like_stock_git	git_admin_tools_compat.rs	for_each_repo_respects_env_scoped_config_like_stock_git	81	config	0	missing_or_unclassified
git_admin_tools_compat::repo_command_is_tracked_zmin_only_extension	git_admin_tools_compat.rs	repo_command_is_tracked_zmin_only_extension	46		3	represented
git_admin_tools_compat::bugreport_invalid_argument_shapes_match_stock_git	git_admin_tools_compat.rs	bugreport_invalid_argument_shapes_match_stock_git	25		0	missing_or_unclassified
git_admin_tools_compat::bugreport_duplicate_target_matches_stock_git_failure_shape	git_admin_tools_compat.rs	bugreport_duplicate_target_matches_stock_git_failure_shape	24		0	missing_or_unclassified
git_admin_tools_compat::bugreport_suffix_modes_match_stock_git_files	git_admin_tools_compat.rs	bugreport_suffix_modes_match_stock_git_files	67		3	represented
git_admin_tools_compat::diagnose_creates_zip_archive_with_stats_files	git_admin_tools_compat.rs	diagnose_creates_zip_archive_with_stats_files	35	archive	1	represented
git_admin_tools_compat::diagnose_does_not_depend_on_stock_git_runtime	git_admin_tools_compat.rs	diagnose_does_not_depend_on_stock_git_runtime	38		0	missing_or_unclassified
git_admin_tools_compat::bugreport_diagnose_creates_report_and_diagnostics_archive	git_admin_tools_compat.rs	bugreport_diagnose_creates_report_and_diagnostics_archive	35	archive,diagnose	1	represented
git_admin_tools_compat::backfill_matches_stock_git_for_complete_repository_noop	git_admin_tools_compat.rs	backfill_matches_stock_git_for_complete_repository_noop	21		1	represented
git_admin_tools_compat::backfill_promisor_remote_recovers_missing_local_objects	git_admin_tools_compat.rs	backfill_promisor_remote_recovers_missing_local_objects	57	remote	1	represented
